subject,epoch,y_true,y_pred,pred_conf
0004,0,W,W,0.8482352495193481
0004,1,W,W,0.8481361865997314
0004,2,W,W,0.8864346742630005
0004,3,W,W,0.8878182172775269
0004,4,W,W,0.8094274401664734
0004,5,W,W,0.748966634273529
0004,6,W,W,0.8139479756355286
0004,7,W,W,0.9109827876091005
0004,8,W,W,0.890000581741333
0004,9,W,W,0.9295814633369446
0004,10,W,W,0.9245797991752625
0004,11,W,W,0.93643319606781
0004,12,W,W,0.940390944480896
0004,13,W,W,0.9425726532936096
0004,14,W,W,0.9574405550956726
0004,15,W,W,0.9583595395088196
0004,16,W,W,0.942433774471283
0004,17,W,W,0.9337084889411926
0004,18,W,W,0.9287169575691224
0004,19,W,W,0.8856484293937683
0004,20,W,W,0.8472921848297119
0004,21,W,W,0.8751618266105652
0004,22,W,W,0.8849650621414185
0004,23,W,W,0.8542514443397522
0004,24,W,W,0.8822581171989441
0004,25,W,W,0.9176560640335084
0004,26,W,W,0.923294186592102
0004,27,W,W,0.9020894169807434
0004,28,W,W,0.917139172554016
0004,29,W,W,0.9078774452209472
0004,30,W,W,0.939098298549652
0004,31,W,W,0.9085654020309448
0004,32,W,W,0.9111176133155824
0004,33,W,W,0.93037748336792
0004,34,W,W,0.9531121850013732
0004,35,W,W,0.9218108654022216
0004,36,W,W,0.9184013605117798
0004,37,W,W,0.9487597346305848
0004,38,W,W,0.9210837483406068
0004,39,W,W,0.9218849539756776
0004,40,W,W,0.911039173603058
0004,41,W,W,0.8960117697715759
0004,42,W,W,0.9573577642440796
0004,43,W,W,0.9411239624023438
0004,44,W,W,0.933202862739563
0004,45,W,W,0.9459084868431092
0004,46,W,W,0.9238544702529908
0004,47,W,W,0.9481720328330994
0004,48,W,W,0.9448397159576416
0004,49,W,W,0.9300343990325928
0004,50,W,W,0.952838897705078
0004,51,W,W,0.9433417320251464
0004,52,W,W,0.9387474656105042
0004,53,W,W,0.9465435743331908
0004,54,W,W,0.9375928044319152
0004,55,W,W,0.8976418972015381
0004,56,W,W,0.9340965151786804
0004,57,W,W,0.9005289077758789
0004,58,W,W,0.8690308332443237
0004,59,W,W,0.91596519947052
