subject,epoch,y_true,y_pred,pred_conf
0007,0,W,W,0.924535870552063
0007,1,W,W,0.9064347743988036
0007,2,W,W,0.931594729423523
0007,3,W,W,0.9342018961906432
0007,4,W,W,0.913032054901123
0007,5,W,W,0.904860019683838
0007,6,W,W,0.8712496757507324
0007,7,W,W,0.9242697954177856
0007,8,W,W,0.9400425553321838
0007,9,W,W,0.9478878974914552
0007,10,W,W,0.9465450644493104
0007,11,W,W,0.9516263604164124
0007,12,W,W,0.940441370010376
0007,13,W,W,0.9462919235229492
0007,14,W,W,0.9349783658981324
0007,15,W,W,0.945397973060608
0007,16,W,W,0.964770495891571
0007,17,W,W,0.9496466517448424
0007,18,W,W,0.9576159119606018
0007,19,W,W,0.934349536895752
0007,20,W,W,0.9458342790603638
0007,21,W,W,0.9261474013328552
0007,22,W,W,0.9611391425132751
0007,23,W,W,0.932622492313385
0007,24,W,W,0.9710952043533324
0007,25,W,W,0.9613935947418212
0007,26,W,W,0.9600882530212402
0007,27,W,W,0.9464319944381714
0007,28,W,W,0.9624922275543212
0007,29,W,W,0.924882173538208
0007,30,W,W,0.940246880054474
0007,31,W,W,0.9232471585273744
0007,32,W,W,0.9400598406791688
0007,33,W,W,0.948747992515564
0007,34,W,W,0.9441230893135072
0007,35,W,W,0.9483924508094788
0007,36,W,W,0.9566109776496888
0007,37,W,W,0.95378839969635
0007,38,W,W,0.9520012736320496
0007,39,W,W,0.954056680202484
0007,40,W,W,0.9530200362205504
0007,41,W,W,0.9557579159736632
0007,42,W,W,0.946775197982788
0007,43,W,W,0.9500919580459596
0007,44,W,W,0.956633687019348
0007,45,W,W,0.9369844198226928
0007,46,W,W,0.9445956349372864
0007,47,W,W,0.943800151348114
0007,48,W,W,0.939863383769989
0007,49,W,W,0.948094129562378
0007,50,W,W,0.9337542057037354
0007,51,W,W,0.9398692846298218
0007,52,W,W,0.9329973459243774
0007,53,W,W,0.9267580509185792
0007,54,W,W,0.9158467054367064
0007,55,W,W,0.9127917289733888
0007,56,W,W,0.895374596118927
0007,57,W,W,0.9078117609024048
0007,58,W,W,0.9092854261398317
0007,59,W,W,0.92762690782547
0007,60,W,W,0.9285732507705688
0007,61,W,W,0.9392184615135192
0007,62,W,W,0.9349548816680908
0007,63,W,W,0.9501968026161194
0007,64,W,W,0.926497757434845
0007,65,W,W,0.9260908961296082
0007,66,W,W,0.9335949420928956
0007,67,W,W,0.92423015832901
0007,68,W,W,0.9249183535575868
0007,69,W,W,0.917915940284729
0007,70,W,W,0.9126266837120056
0007,71,W,W,0.9275494813919068
0007,72,W,W,0.9160631895065308
0007,73,W,W,0.9160943031311036
0007,74,W,W,0.9328954219818116
0007,75,W,W,0.9237603545188904
0007,76,W,W,0.9376196265220642
0007,77,W,W,0.9293402433395386
0007,78,W,W,0.9295457005500792
0007,79,W,W,0.935387134552002
0007,80,W,W,0.9233865141868592
0007,81,W,W,0.9312664866447448
0007,82,W,W,0.943359911441803
0007,83,W,W,0.9323503971099854
0007,84,W,W,0.9386603832244872
0007,85,W,W,0.9310852885246276
0007,86,W,W,0.926353394985199
0007,87,W,W,0.9282922744750975
0007,88,W,W,0.9327921271324158
0007,89,W,W,0.9329509735107422
0007,90,W,W,0.9314873218536376
0007,91,W,W,0.931950569152832
0007,92,W,W,0.9422873854637146
0007,93,W,W,0.9353711009025574
0007,94,W,W,0.9264759421348572
0007,95,W,W,0.9309625029563904
0007,96,W,W,0.9445664882659912
0007,97,W,W,0.9491336941719056
0007,98,W,W,0.9310778379440308
0007,99,W,W,0.9309394359588624
0007,100,W,W,0.9114871025085448
0007,101,W,W,0.937158226966858
0007,102,W,W,0.9300695657730104
0007,103,W,W,0.9235681891441344
0007,104,W,W,0.9448888301849364
0007,105,W,W,0.9434646368026732
0007,106,W,W,0.9243252277374268
0007,107,W,W,0.9326277375221252
0007,108,W,W,0.902758002281189
0007,109,W,W,0.9237726926803588
0007,110,W,W,0.9201750159263612
0007,111,W,W,0.8946493268013
0007,112,W,W,0.9069007635116576
0007,113,W,W,0.9036176800727844
0007,114,W,W,0.916082799434662
0007,115,W,W,0.9073426723480223
0007,116,W,W,0.9043653607368468
0007,117,W,W,0.9243722558021544
0007,118,W,W,0.9246777296066284
0007,119,W,W,0.9326651692390442
0007,120,W,W,0.9193578362464904
0007,121,W,W,0.9182044863700868
0007,122,W,W,0.930526316165924
0007,123,W,W,0.9283004999160768
0007,124,W,W,0.938684105873108
0007,125,W,W,0.9442304968833924
0007,126,W,W,0.9353052973747252
0007,127,W,W,0.9310901165008544
0007,128,W,W,0.9347219467163086
0007,129,W,W,0.9343867301940918
0007,130,W,W,0.9427502751350404
0007,131,W,W,0.9517505168914796
0007,132,W,W,0.9437988996505736
0007,133,W,W,0.9429495334625244
0007,134,W,W,0.9375578761100768
0007,135,W,W,0.9322810769081116
0007,136,W,W,0.9571182131767272
0007,137,W,W,0.9492046236991882
0007,138,W,W,0.950413703918457
0007,139,W,W,0.957205891609192
0007,140,W,W,0.9595357775688172
0007,141,W,W,0.9488600492477416
0007,142,W,W,0.955287516117096
0007,143,W,W,0.9455068707466124
0007,144,W,W,0.9453879594802856
0007,145,W,W,0.9491515159606934
0007,146,W,W,0.9453365206718444
0007,147,W,W,0.9398429989814758
0007,148,W,W,0.9515036940574646
0007,149,W,W,0.9467764496803284
0007,150,W,W,0.9423953890800476
0007,151,W,W,0.9498238563537598
0007,152,W,W,0.9527549147605896
0007,153,W,W,0.9451919794082642
0007,154,W,W,0.9490181803703308
0007,155,W,W,0.9603057503700256
0007,156,W,W,0.9526543021202089
0007,157,W,W,0.94391930103302
0007,158,W,W,0.9471869468688964
0007,159,W,W,0.9508509635925292
0007,160,W,W,0.945093274116516
0007,161,W,W,0.95610511302948
0007,162,W,W,0.9502697587013244
0007,163,W,W,0.9470027089118958
0007,164,W,W,0.9571658372879028
0007,165,W,W,0.9466477036476136
0007,166,W,W,0.9265799522399902
0007,167,W,W,0.950766623020172
0007,168,W,W,0.946045458316803
0007,169,W,W,0.9429615139961244
0007,170,W,W,0.9531832933425904
0007,171,W,W,0.9511581659317015
0007,172,W,W,0.92991304397583
0007,173,W,W,0.9305713772773744
0007,174,W,W,0.918843150138855
0007,175,W,W,0.9334415793418884
0007,176,W,W,0.9530807733535768
0007,177,W,W,0.95433908700943
0007,178,W,W,0.947429060935974
0007,179,W,W,0.9465648531913756
0007,180,W,W,0.9494302272796632
0007,181,W,W,0.9270962476730348
0007,182,W,W,0.9250527620315552
0007,183,W,W,0.9404520988464355
0007,184,W,W,0.9499428272247314
0007,185,W,W,0.944630801677704
0007,186,W,W,0.9403098821640016
0007,187,W,W,0.928152084350586
0007,188,W,W,0.928959846496582
0007,189,W,W,0.9294523596763612
0007,190,W,W,0.924406886100769
0007,191,W,W,0.9154601097106934
0007,192,W,W,0.9337273240089417
0007,193,W,W,0.933795154094696
0007,194,W,W,0.9321058988571168
0007,195,W,W,0.9317848086357116
0007,196,W,W,0.9262014031410216
0007,197,W,W,0.9298335909843444
0007,198,W,W,0.9280757904052734
0007,199,W,W,0.9194307923316956
0007,200,W,W,0.9113914966583252
0007,201,W,W,0.9163928627967834
0007,202,W,W,0.9230061769485474
0007,203,W,W,0.9116964936256408
0007,204,W,W,0.9049668312072754
0007,205,W,W,0.925250232219696
0007,206,W,W,0.9125813841819764
0007,207,W,W,0.9220060110092164
0007,208,W,W,0.9186643362045288
0007,209,W,W,0.9312102198600768
0007,210,W,W,0.9158018231391908
0007,211,W,W,0.9218812584877014
0007,212,W,W,0.8987028002738953
0007,213,W,W,0.9017477631568908
0007,214,W,W,0.9082907438278198
0007,215,W,W,0.8985974192619324
0007,216,W,W,0.85875004529953
0007,217,W,W,0.8643223643302917
0007,218,W,W,0.8433685898780823
0007,219,W,W,0.8539314866065979
0007,220,W,W,0.8294647932052612
0007,221,W,W,0.8119592666625977
